codcli,categoria_problema,qtd_tickets,servicos_contratados,servico_sugerido,peso,score_bruto,prioridade_comercial,script_vendas
3960,SEGURANÇA,62,"FORTINET ANALYZER, FORTINET SUP E ATZ",Pacote de Cibersegurança / Firewall,3,186,ALTA,"Cliente (ID): 3960
Problema Recorrente: SEGURANÇA (62 tickets abertos)
Serviços Atuais: FORTINET ANALYZER, FORTINET SUP E ATZ
Serviço Sugerido: Pacote de Cibersegurança / Firewall
Prioridade: ALTA

SCRIPT DE ABORDAGEM:
""Olá, notei que sua equipe tem aberto chamados técnicos relacionados a SEGURANÇA. 
Como vocês ainda não possuem nosso serviço de Pacote de Cibersegurança / Firewall, gostaria de agendar uma reunião de 15 minutos para apresentar como essa solução eliminaria esses incidentes. Que tal amanhã à tarde?"""
4084,SEGURANÇA,25,"FORTINET ANALYZER, FORTINET SUP E ATZ",Pacote de Cibersegurança / Firewall,3,75,MÉDIA,"Cliente (ID): 4084
Problema Recorrente: SEGURANÇA (25 tickets abertos)
Serviços Atuais: FORTINET ANALYZER, FORTINET SUP E ATZ
Serviço Sugerido: Pacote de Cibersegurança / Firewall
Prioridade: MÉDIA

SCRIPT DE ABORDAGEM:
""Olá, notei que sua equipe tem aberto chamados técnicos relacionados a SEGURANÇA. 
Como vocês ainda não possuem nosso serviço de Pacote de Cibersegurança / Firewall, gostaria de agendar uma reunião de 15 minutos para apresentar como essa solução eliminaria esses incidentes. Que tal amanhã à tarde?"""
4094,SEGURANÇA,26,"FORTINET ANALYZER, FORTINET SUP E ATZ",Pacote de Cibersegurança / Firewall,3,78,MÉDIA,"Cliente (ID): 4094
Problema Recorrente: SEGURANÇA (26 tickets abertos)
Serviços Atuais: FORTINET ANALYZER, FORTINET SUP E ATZ
Serviço Sugerido: Pacote de Cibersegurança / Firewall
Prioridade: MÉDIA

SCRIPT DE ABORDAGEM:
""Olá, notei que sua equipe tem aberto chamados técnicos relacionados a SEGURANÇA. 
Como vocês ainda não possuem nosso serviço de Pacote de Cibersegurança / Firewall, gostaria de agendar uma reunião de 15 minutos para apresentar como essa solução eliminaria esses incidentes. Que tal amanhã à tarde?"""
4252,SEGURANÇA,30,"DOMINIO - HOSPEDAGEM DOMINIO E SITE, E-MAIL - GENÉRICO",Pacote de Cibersegurança / Firewall,3,90,MÉDIA,"Cliente (ID): 4252
Problema Recorrente: SEGURANÇA (30 tickets abertos)
Serviços Atuais: DOMINIO - HOSPEDAGEM DOMINIO E SITE, E-MAIL - GENÉRICO
Serviço Sugerido: Pacote de Cibersegurança / Firewall
Prioridade: MÉDIA

SCRIPT DE ABORDAGEM:
""Olá, notei que sua equipe tem aberto chamados técnicos relacionados a SEGURANÇA. 
Como vocês ainda não possuem nosso serviço de Pacote de Cibersegurança / Firewall, gostaria de agendar uma reunião de 15 minutos para apresentar como essa solução eliminaria esses incidentes. Que tal amanhã à tarde?"""
4379,SEGURANÇA,33,"FORTINET ANALYZER, FORTINET SUP E ATZ",Pacote de Cibersegurança / Firewall,3,99,MÉDIA,"Cliente (ID): 4379
Problema Recorrente: SEGURANÇA (33 tickets abertos)
Serviços Atuais: FORTINET ANALYZER, FORTINET SUP E ATZ
Serviço Sugerido: Pacote de Cibersegurança / Firewall
Prioridade: MÉDIA

SCRIPT DE ABORDAGEM:
""Olá, notei que sua equipe tem aberto chamados técnicos relacionados a SEGURANÇA. 
Como vocês ainda não possuem nosso serviço de Pacote de Cibersegurança / Firewall, gostaria de agendar uma reunião de 15 minutos para apresentar como essa solução eliminaria esses incidentes. Que tal amanhã à tarde?"""
4550,INTERNET/REDE,21,FORTINET SUP E ATZ,Acesso Dedicado Link Corporativo,2,42,BAIXA,"Cliente (ID): 4550
Problema Recorrente: INTERNET/REDE (21 tickets abertos)
Serviços Atuais: FORTINET SUP E ATZ
Serviço Sugerido: Acesso Dedicado Link Corporativo
Prioridade: BAIXA

SCRIPT DE ABORDAGEM:
""Olá, notei que sua equipe tem aberto chamados técnicos relacionados a INTERNET/REDE. 
Como vocês ainda não possuem nosso serviço de Acesso Dedicado Link Corporativo, gostaria de agendar uma reunião de 15 minutos para apresentar como essa solução eliminaria esses incidentes. Que tal amanhã à tarde?"""
4600,INTERNET/REDE,25,"FORTINET ANALYZER, FORTINET SUP E ATZ",Acesso Dedicado Link Corporativo,2,50,MÉDIA,"Cliente (ID): 4600
Problema Recorrente: INTERNET/REDE (25 tickets abertos)
Serviços Atuais: FORTINET ANALYZER, FORTINET SUP E ATZ
Serviço Sugerido: Acesso Dedicado Link Corporativo
Prioridade: MÉDIA

SCRIPT DE ABORDAGEM:
""Olá, notei que sua equipe tem aberto chamados técnicos relacionados a INTERNET/REDE. 
Como vocês ainda não possuem nosso serviço de Acesso Dedicado Link Corporativo, gostaria de agendar uma reunião de 15 minutos para apresentar como essa solução eliminaria esses incidentes. Que tal amanhã à tarde?"""
4600,SEGURANÇA,49,"FORTINET ANALYZER, FORTINET SUP E ATZ",Pacote de Cibersegurança / Firewall,3,147,ALTA,"Cliente (ID): 4600
Problema Recorrente: SEGURANÇA (49 tickets abertos)
Serviços Atuais: FORTINET ANALYZER, FORTINET SUP E ATZ
Serviço Sugerido: Pacote de Cibersegurança / Firewall
Prioridade: ALTA

SCRIPT DE ABORDAGEM:
""Olá, notei que sua equipe tem aberto chamados técnicos relacionados a SEGURANÇA. 
Como vocês ainda não possuem nosso serviço de Pacote de Cibersegurança / Firewall, gostaria de agendar uma reunião de 15 minutos para apresentar como essa solução eliminaria esses incidentes. Que tal amanhã à tarde?"""
4766,INTERNET/REDE,20,"DOMINIO - HOSPEDAGEM DOMINIO E SITE, E-MAIL - GENÉRICO",Acesso Dedicado Link Corporativo,2,40,BAIXA,"Cliente (ID): 4766
Problema Recorrente: INTERNET/REDE (20 tickets abertos)
Serviços Atuais: DOMINIO - HOSPEDAGEM DOMINIO E SITE, E-MAIL - GENÉRICO
Serviço Sugerido: Acesso Dedicado Link Corporativo
Prioridade: BAIXA

SCRIPT DE ABORDAGEM:
""Olá, notei que sua equipe tem aberto chamados técnicos relacionados a INTERNET/REDE. 
Como vocês ainda não possuem nosso serviço de Acesso Dedicado Link Corporativo, gostaria de agendar uma reunião de 15 minutos para apresentar como essa solução eliminaria esses incidentes. Que tal amanhã à tarde?"""
4873,INTERNET/REDE,989,,Acesso Dedicado Link Corporativo,2,1978,ALTA,"Cliente (ID): 4873
Problema Recorrente: INTERNET/REDE (989 tickets abertos)
Serviços Atuais: 
Serviço Sugerido: Acesso Dedicado Link Corporativo
Prioridade: ALTA

SCRIPT DE ABORDAGEM:
""Olá, notei que sua equipe tem aberto chamados técnicos relacionados a INTERNET/REDE. 
Como vocês ainda não possuem nosso serviço de Acesso Dedicado Link Corporativo, gostaria de agendar uma reunião de 15 minutos para apresentar como essa solução eliminaria esses incidentes. Que tal amanhã à tarde?"""
5130,SEGURANÇA,43,"FORTINET ANALYZER, FORTINET SUP E ATZ",Pacote de Cibersegurança / Firewall,3,129,ALTA,"Cliente (ID): 5130
Problema Recorrente: SEGURANÇA (43 tickets abertos)
Serviços Atuais: FORTINET ANALYZER, FORTINET SUP E ATZ
Serviço Sugerido: Pacote de Cibersegurança / Firewall
Prioridade: ALTA

SCRIPT DE ABORDAGEM:
""Olá, notei que sua equipe tem aberto chamados técnicos relacionados a SEGURANÇA. 
Como vocês ainda não possuem nosso serviço de Pacote de Cibersegurança / Firewall, gostaria de agendar uma reunião de 15 minutos para apresentar como essa solução eliminaria esses incidentes. Que tal amanhã à tarde?"""
5290,SEGURANÇA,29,ACCESS POINT WIRELLES - LOCAÇÃO,Pacote de Cibersegurança / Firewall,3,87,MÉDIA,"Cliente (ID): 5290
Problema Recorrente: SEGURANÇA (29 tickets abertos)
Serviços Atuais: ACCESS POINT WIRELLES - LOCAÇÃO
Serviço Sugerido: Pacote de Cibersegurança / Firewall
Prioridade: MÉDIA

SCRIPT DE ABORDAGEM:
""Olá, notei que sua equipe tem aberto chamados técnicos relacionados a SEGURANÇA. 
Como vocês ainda não possuem nosso serviço de Pacote de Cibersegurança / Firewall, gostaria de agendar uma reunião de 15 minutos para apresentar como essa solução eliminaria esses incidentes. Que tal amanhã à tarde?"""
5347,SEGURANÇA,27,"FORTINET ANALYZER, FORTINET SUP E ATZ",Pacote de Cibersegurança / Firewall,3,81,MÉDIA,"Cliente (ID): 5347
Problema Recorrente: SEGURANÇA (27 tickets abertos)
Serviços Atuais: FORTINET ANALYZER, FORTINET SUP E ATZ
Serviço Sugerido: Pacote de Cibersegurança / Firewall
Prioridade: MÉDIA

SCRIPT DE ABORDAGEM:
""Olá, notei que sua equipe tem aberto chamados técnicos relacionados a SEGURANÇA. 
Como vocês ainda não possuem nosso serviço de Pacote de Cibersegurança / Firewall, gostaria de agendar uma reunião de 15 minutos para apresentar como essa solução eliminaria esses incidentes. Que tal amanhã à tarde?"""
5485,SEGURANÇA,23,"E-MAIL - GENÉRICO, TRUST MAIL",Pacote de Cibersegurança / Firewall,3,69,MÉDIA,"Cliente (ID): 5485
Problema Recorrente: SEGURANÇA (23 tickets abertos)
Serviços Atuais: E-MAIL - GENÉRICO, TRUST MAIL
Serviço Sugerido: Pacote de Cibersegurança / Firewall
Prioridade: MÉDIA

SCRIPT DE ABORDAGEM:
""Olá, notei que sua equipe tem aberto chamados técnicos relacionados a SEGURANÇA. 
Como vocês ainda não possuem nosso serviço de Pacote de Cibersegurança / Firewall, gostaria de agendar uma reunião de 15 minutos para apresentar como essa solução eliminaria esses incidentes. Que tal amanhã à tarde?"""
5601,SEGURANÇA,34,FORTINET SUP E ATZ,Pacote de Cibersegurança / Firewall,3,102,ALTA,"Cliente (ID): 5601
Problema Recorrente: SEGURANÇA (34 tickets abertos)
Serviços Atuais: FORTINET SUP E ATZ
Serviço Sugerido: Pacote de Cibersegurança / Firewall
Prioridade: ALTA

SCRIPT DE ABORDAGEM:
""Olá, notei que sua equipe tem aberto chamados técnicos relacionados a SEGURANÇA. 
Como vocês ainda não possuem nosso serviço de Pacote de Cibersegurança / Firewall, gostaria de agendar uma reunião de 15 minutos para apresentar como essa solução eliminaria esses incidentes. Que tal amanhã à tarde?"""
5662,BACKUP,29,"E-MAIL - GENÉRICO, SMTP",Backup Gerenciado,3,87,MÉDIA,"Cliente (ID): 5662
Problema Recorrente: BACKUP (29 tickets abertos)
Serviços Atuais: E-MAIL - GENÉRICO, SMTP
Serviço Sugerido: Backup Gerenciado
Prioridade: MÉDIA

SCRIPT DE ABORDAGEM:
""Olá, notei que sua equipe tem aberto chamados técnicos relacionados a BACKUP. 
Como vocês ainda não possuem nosso serviço de Backup Gerenciado, gostaria de agendar uma reunião de 15 minutos para apresentar como essa solução eliminaria esses incidentes. Que tal amanhã à tarde?"""
5662,SEGURANÇA,33,"E-MAIL - GENÉRICO, SMTP",Pacote de Cibersegurança / Firewall,3,99,MÉDIA,"Cliente (ID): 5662
Problema Recorrente: SEGURANÇA (33 tickets abertos)
Serviços Atuais: E-MAIL - GENÉRICO, SMTP
Serviço Sugerido: Pacote de Cibersegurança / Firewall
Prioridade: MÉDIA

SCRIPT DE ABORDAGEM:
""Olá, notei que sua equipe tem aberto chamados técnicos relacionados a SEGURANÇA. 
Como vocês ainda não possuem nosso serviço de Pacote de Cibersegurança / Firewall, gostaria de agendar uma reunião de 15 minutos para apresentar como essa solução eliminaria esses incidentes. Que tal amanhã à tarde?"""
5938,SEGURANÇA,59,"FORTINET ANALYZER, FORTINET SUP E ATZ",Pacote de Cibersegurança / Firewall,3,177,ALTA,"Cliente (ID): 5938
Problema Recorrente: SEGURANÇA (59 tickets abertos)
Serviços Atuais: FORTINET ANALYZER, FORTINET SUP E ATZ
Serviço Sugerido: Pacote de Cibersegurança / Firewall
Prioridade: ALTA

SCRIPT DE ABORDAGEM:
""Olá, notei que sua equipe tem aberto chamados técnicos relacionados a SEGURANÇA. 
Como vocês ainda não possuem nosso serviço de Pacote de Cibersegurança / Firewall, gostaria de agendar uma reunião de 15 minutos para apresentar como essa solução eliminaria esses incidentes. Que tal amanhã à tarde?"""
5945,SEGURANÇA,21,"FORTINET ANALYZER, FORTINET SUP E ATZ",Pacote de Cibersegurança / Firewall,3,63,MÉDIA,"Cliente (ID): 5945
Problema Recorrente: SEGURANÇA (21 tickets abertos)
Serviços Atuais: FORTINET ANALYZER, FORTINET SUP E ATZ
Serviço Sugerido: Pacote de Cibersegurança / Firewall
Prioridade: MÉDIA

SCRIPT DE ABORDAGEM:
""Olá, notei que sua equipe tem aberto chamados técnicos relacionados a SEGURANÇA. 
Como vocês ainda não possuem nosso serviço de Pacote de Cibersegurança / Firewall, gostaria de agendar uma reunião de 15 minutos para apresentar como essa solução eliminaria esses incidentes. Que tal amanhã à tarde?"""
6042,SEGURANÇA,55,"FORTINET ANALYZER, FORTINET SUP E ATZ",Pacote de Cibersegurança / Firewall,3,165,ALTA,"Cliente (ID): 6042
Problema Recorrente: SEGURANÇA (55 tickets abertos)
Serviços Atuais: FORTINET ANALYZER, FORTINET SUP E ATZ
Serviço Sugerido: Pacote de Cibersegurança / Firewall
Prioridade: ALTA

SCRIPT DE ABORDAGEM:
""Olá, notei que sua equipe tem aberto chamados técnicos relacionados a SEGURANÇA. 
Como vocês ainda não possuem nosso serviço de Pacote de Cibersegurança / Firewall, gostaria de agendar uma reunião de 15 minutos para apresentar como essa solução eliminaria esses incidentes. Que tal amanhã à tarde?"""
6075,INTERNET/REDE,990,,Acesso Dedicado Link Corporativo,2,1980,ALTA,"Cliente (ID): 6075
Problema Recorrente: INTERNET/REDE (990 tickets abertos)
Serviços Atuais: 
Serviço Sugerido: Acesso Dedicado Link Corporativo
Prioridade: ALTA

SCRIPT DE ABORDAGEM:
""Olá, notei que sua equipe tem aberto chamados técnicos relacionados a INTERNET/REDE. 
Como vocês ainda não possuem nosso serviço de Acesso Dedicado Link Corporativo, gostaria de agendar uma reunião de 15 minutos para apresentar como essa solução eliminaria esses incidentes. Que tal amanhã à tarde?"""
6116,SEGURANÇA,44,"ACESSO DEDICADO - IP, FORTINET SUP E ATZ",Pacote de Cibersegurança / Firewall,3,132,ALTA,"Cliente (ID): 6116
Problema Recorrente: SEGURANÇA (44 tickets abertos)
Serviços Atuais: ACESSO DEDICADO - IP, FORTINET SUP E ATZ
Serviço Sugerido: Pacote de Cibersegurança / Firewall
Prioridade: ALTA

SCRIPT DE ABORDAGEM:
""Olá, notei que sua equipe tem aberto chamados técnicos relacionados a SEGURANÇA. 
Como vocês ainda não possuem nosso serviço de Pacote de Cibersegurança / Firewall, gostaria de agendar uma reunião de 15 minutos para apresentar como essa solução eliminaria esses incidentes. Que tal amanhã à tarde?"""
6291,SEGURANÇA,40,"FORTINET ANALYZER, FORTINET SUP E ATZ",Pacote de Cibersegurança / Firewall,3,120,ALTA,"Cliente (ID): 6291
Problema Recorrente: SEGURANÇA (40 tickets abertos)
Serviços Atuais: FORTINET ANALYZER, FORTINET SUP E ATZ
Serviço Sugerido: Pacote de Cibersegurança / Firewall
Prioridade: ALTA

SCRIPT DE ABORDAGEM:
""Olá, notei que sua equipe tem aberto chamados técnicos relacionados a SEGURANÇA. 
Como vocês ainda não possuem nosso serviço de Pacote de Cibersegurança / Firewall, gostaria de agendar uma reunião de 15 minutos para apresentar como essa solução eliminaria esses incidentes. Que tal amanhã à tarde?"""
6328,SEGURANÇA,40,"FORTINET ANALYZER, FORTINET SUP E ATZ",Pacote de Cibersegurança / Firewall,3,120,ALTA,"Cliente (ID): 6328
Problema Recorrente: SEGURANÇA (40 tickets abertos)
Serviços Atuais: FORTINET ANALYZER, FORTINET SUP E ATZ
Serviço Sugerido: Pacote de Cibersegurança / Firewall
Prioridade: ALTA

SCRIPT DE ABORDAGEM:
""Olá, notei que sua equipe tem aberto chamados técnicos relacionados a SEGURANÇA. 
Como vocês ainda não possuem nosso serviço de Pacote de Cibersegurança / Firewall, gostaria de agendar uma reunião de 15 minutos para apresentar como essa solução eliminaria esses incidentes. Que tal amanhã à tarde?"""
6435,INTERNET/REDE,552,,Acesso Dedicado Link Corporativo,2,1104,ALTA,"Cliente (ID): 6435
Problema Recorrente: INTERNET/REDE (552 tickets abertos)
Serviços Atuais: 
Serviço Sugerido: Acesso Dedicado Link Corporativo
Prioridade: ALTA

SCRIPT DE ABORDAGEM:
""Olá, notei que sua equipe tem aberto chamados técnicos relacionados a INTERNET/REDE. 
Como vocês ainda não possuem nosso serviço de Acesso Dedicado Link Corporativo, gostaria de agendar uma reunião de 15 minutos para apresentar como essa solução eliminaria esses incidentes. Que tal amanhã à tarde?"""
6462,SEGURANÇA,53,"ANTISPAM SPF+GREYLIST, SMTP",Pacote de Cibersegurança / Firewall,3,159,ALTA,"Cliente (ID): 6462
Problema Recorrente: SEGURANÇA (53 tickets abertos)
Serviços Atuais: ANTISPAM SPF+GREYLIST, SMTP
Serviço Sugerido: Pacote de Cibersegurança / Firewall
Prioridade: ALTA

SCRIPT DE ABORDAGEM:
""Olá, notei que sua equipe tem aberto chamados técnicos relacionados a SEGURANÇA. 
Como vocês ainda não possuem nosso serviço de Pacote de Cibersegurança / Firewall, gostaria de agendar uma reunião de 15 minutos para apresentar como essa solução eliminaria esses incidentes. Que tal amanhã à tarde?"""
6523,SEGURANÇA,60,"FORTINET ANALYZER, FORTINET SUP E ATZ",Pacote de Cibersegurança / Firewall,3,180,ALTA,"Cliente (ID): 6523
Problema Recorrente: SEGURANÇA (60 tickets abertos)
Serviços Atuais: FORTINET ANALYZER, FORTINET SUP E ATZ
Serviço Sugerido: Pacote de Cibersegurança / Firewall
Prioridade: ALTA

SCRIPT DE ABORDAGEM:
""Olá, notei que sua equipe tem aberto chamados técnicos relacionados a SEGURANÇA. 
Como vocês ainda não possuem nosso serviço de Pacote de Cibersegurança / Firewall, gostaria de agendar uma reunião de 15 minutos para apresentar como essa solução eliminaria esses incidentes. Que tal amanhã à tarde?"""
6641,INTERNET/REDE,55,FORTINET - SÓ SUPORTE,Acesso Dedicado Link Corporativo,2,110,ALTA,"Cliente (ID): 6641
Problema Recorrente: INTERNET/REDE (55 tickets abertos)
Serviços Atuais: FORTINET - SÓ SUPORTE
Serviço Sugerido: Acesso Dedicado Link Corporativo
Prioridade: ALTA

SCRIPT DE ABORDAGEM:
""Olá, notei que sua equipe tem aberto chamados técnicos relacionados a INTERNET/REDE. 
Como vocês ainda não possuem nosso serviço de Acesso Dedicado Link Corporativo, gostaria de agendar uma reunião de 15 minutos para apresentar como essa solução eliminaria esses incidentes. Que tal amanhã à tarde?"""
6641,SEGURANÇA,95,FORTINET - SÓ SUPORTE,Pacote de Cibersegurança / Firewall,3,285,ALTA,"Cliente (ID): 6641
Problema Recorrente: SEGURANÇA (95 tickets abertos)
Serviços Atuais: FORTINET - SÓ SUPORTE
Serviço Sugerido: Pacote de Cibersegurança / Firewall
Prioridade: ALTA

SCRIPT DE ABORDAGEM:
""Olá, notei que sua equipe tem aberto chamados técnicos relacionados a SEGURANÇA. 
Como vocês ainda não possuem nosso serviço de Pacote de Cibersegurança / Firewall, gostaria de agendar uma reunião de 15 minutos para apresentar como essa solução eliminaria esses incidentes. Que tal amanhã à tarde?"""
6682,INTERNET/REDE,48,FORTINET SUP E ATZ,Acesso Dedicado Link Corporativo,2,96,MÉDIA,"Cliente (ID): 6682
Problema Recorrente: INTERNET/REDE (48 tickets abertos)
Serviços Atuais: FORTINET SUP E ATZ
Serviço Sugerido: Acesso Dedicado Link Corporativo
Prioridade: MÉDIA

SCRIPT DE ABORDAGEM:
""Olá, notei que sua equipe tem aberto chamados técnicos relacionados a INTERNET/REDE. 
Como vocês ainda não possuem nosso serviço de Acesso Dedicado Link Corporativo, gostaria de agendar uma reunião de 15 minutos para apresentar como essa solução eliminaria esses incidentes. Que tal amanhã à tarde?"""
6682,SEGURANÇA,96,FORTINET SUP E ATZ,Pacote de Cibersegurança / Firewall,3,288,ALTA,"Cliente (ID): 6682
Problema Recorrente: SEGURANÇA (96 tickets abertos)
Serviços Atuais: FORTINET SUP E ATZ
Serviço Sugerido: Pacote de Cibersegurança / Firewall
Prioridade: ALTA

SCRIPT DE ABORDAGEM:
""Olá, notei que sua equipe tem aberto chamados técnicos relacionados a SEGURANÇA. 
Como vocês ainda não possuem nosso serviço de Pacote de Cibersegurança / Firewall, gostaria de agendar uma reunião de 15 minutos para apresentar como essa solução eliminaria esses incidentes. Que tal amanhã à tarde?"""
